,couple1,couple2,label1
224,1_1279.jpg,1_1278.jpg,0
504,14_615.jpg,14_614.jpg,0
146,1_1123.jpg,1_1122.jpg,0
113,2_1566.jpg,2_1567.jpg,1
482,14_571.jpg,14_572.jpg,1
82,2_1504.jpg,2_1503.jpg,0
186,1_1203.jpg,1_1204.jpg,1
68,2_1476.jpg,2_1475.jpg,0
185,1_1201.jpg,1_1200.jpg,0
304,15_783.jpg,15_784.jpg,1
534,14_675.jpg,14_674.jpg,0
244,1_1319.jpg,1_1318.jpg,0
172,1_1175.jpg,1_1174.jpg,0
218,1_1267.jpg,1_1268.jpg,1
355,15_885.jpg,15_886.jpg,1
238,1_1307.jpg,1_1308.jpg,1
283,15_741.jpg,15_742.jpg,1
116,2_1572.jpg,2_1573.jpg,1
557,14_721.jpg,14_722.jpg,1
132,2_1618.jpg,2_1615.jpg,0
320,15_815.jpg,15_814.jpg,0
232,1_1295.jpg,1_1296.jpg,1
271,15_89.jpg,15_88.jpg,0
114,2_1568.jpg,2_1567.jpg,0
123,2_1586.jpg,2_1585.jpg,0
327,15_829.jpg,15_830.jpg,1
540,14_687.jpg,14_686.jpg,0
348,15_871.jpg,15_872.jpg,1
88,2_1516.jpg,2_1515.jpg,0
82,2_1504.jpg,2_1503.jpg,0
469,14_545.jpg,14_546.jpg,1
144,1_1119.jpg,1_1120.jpg,1
484,14_575.jpg,14_576.jpg,1
490,14_587.jpg,14_586.jpg,0
80,2_1500.jpg,2_1501.jpg,1
460,14_527.jpg,14_526.jpg,0
484,14_575.jpg,14_576.jpg,1
472,14_551.jpg,14_550.jpg,0
1,10.jpg,12.jpg,0
320,15_815.jpg,15_814.jpg,0
21,2_1382.jpg,2_1381.jpg,0
431,14_469.jpg,14_468.jpg,0
365,15_905.jpg,15_904.jpg,0
32,2_1404.jpg,2_1403.jpg,0
520,14_647.jpg,14_646.jpg,0
236,1_1303.jpg,1_1304.jpg,1
78,2_1496.jpg,2_1495.jpg,0
154,1_1139.jpg,1_1140.jpg,1
431,14_469.jpg,14_468.jpg,0
57,2_1454.jpg,2_1455.jpg,1
277,15_729.jpg,15_730.jpg,1
256,1_1343.jpg,1_1342.jpg,0
116,2_1572.jpg,2_1573.jpg,1
93,2_1526.jpg,2_1525.jpg,0
382,15_939.jpg,15_940.jpg,1
129,2_1606.jpg,2_1607.jpg,1
353,15_881.jpg,15_880.jpg,0
425,14_69.jpg,14_70.jpg,1
98,2_1536.jpg,2_1537.jpg,1
320,15_815.jpg,15_816.jpg,1
100,2_1540.jpg,2_1541.jpg,1
303,15_781.jpg,15_782.jpg,1
388,15_951.jpg,15_952.jpg,1
526,14_659.jpg,14_658.jpg,0
233,1_1297.jpg,1_1296.jpg,0
415,14_49.jpg,14_48.jpg,0
447,14_501.jpg,14_502.jpg,1
412,14_5.jpg,14_4597.jpg,0
557,14_721.jpg,14_720.jpg,0
19,2_1372.jpg,2_1379.jpg,1
280,15_735.jpg,15_734.jpg,0
341,15_857.jpg,15_858.jpg,1
410,15_995.jpg,15_996.jpg,1
346,15_867.jpg,15_866.jpg,0
224,1_1279.jpg,1_1280.jpg,1
84,2_1508.jpg,2_1509.jpg,1
59,2_1458.jpg,2_1457.jpg,0
394,15_963.jpg,15_964.jpg,1
193,1_1217.jpg,1_1216.jpg,0
136,1_1103.jpg,1_1102.jpg,0
191,1_1213.jpg,1_1214.jpg,1
332,15_839.jpg,15_838.jpg,0
140,1_1111.jpg,1_1112.jpg,1
392,15_959.jpg,15_960.jpg,1
307,15_789.jpg,15_788.jpg,0
255,1_1341.jpg,1_1342.jpg,1
491,14_589.jpg,14_590.jpg,1
303,15_781.jpg,15_782.jpg,1
160,1_1151.jpg,1_1150.jpg,0
176,1_1183.jpg,1_1182.jpg,0
452,14_511.jpg,14_510.jpg,0
503,14_613.jpg,14_612.jpg,0
89,2_1518.jpg,2_1517.jpg,0
550,14_707.jpg,14_706.jpg,0
528,14_663.jpg,14_662.jpg,0
511,14_629.jpg,14_630.jpg,1
108,2_1556.jpg,2_1555.jpg,0
190,1_1211.jpg,1_1212.jpg,1
11,4.jpg,13.jpg,0
322,15_819.jpg,15_820.jpg,1
366,15_907.jpg,15_906.jpg,0
466,14_539.jpg,14_540.jpg,1
227,1_1285.jpg,1_1284.jpg,0
282,15_739.jpg,15_740.jpg,1
481,14_569.jpg,14_570.jpg,1
314,15_803.jpg,15_804.jpg,1
200,1_1231.jpg,1_1230.jpg,0
118,2_1576.jpg,2_1577.jpg,1
538,14_683.jpg,14_684.jpg,1
471,14_549.jpg,14_550.jpg,1
301,15_777.jpg,15_776.jpg,0
299,15_773.jpg,15_772.jpg,0
353,15_881.jpg,15_882.jpg,1
59,2_1458.jpg,2_1459.jpg,1
21,2_1382.jpg,2_1383.jpg,1
269,15_85.jpg,15_86.jpg,1
12,6.jpg,8.jpg,0
392,15_959.jpg,15_958.jpg,0
178,1_1187.jpg,1_1188.jpg,1
33,2_1406.jpg,2_1405.jpg,0
293,15_761.jpg,15_762.jpg,1
376,15_927.jpg,15_928.jpg,1
379,15_933.jpg,15_932.jpg,0
409,15_993.jpg,15_992.jpg,0
403,15_981.jpg,15_980.jpg,0
115,2_1570.jpg,2_1569.jpg,0
376,15_927.jpg,15_926.jpg,0
300,15_775.jpg,15_776.jpg,1
123,2_1586.jpg,2_1585.jpg,0
81,2_1502.jpg,2_1501.jpg,0
58,2_1456.jpg,2_1455.jpg,0
178,1_1187.jpg,1_1188.jpg,1
62,2_1464.jpg,2_1463.jpg,0
23,2_1386.jpg,2_1385.jpg,0
62,2_1464.jpg,2_1463.jpg,0
161,1_1153.jpg,1_1152.jpg,0
499,14_605.jpg,14_604.jpg,0
229,1_1289.jpg,1_1288.jpg,0
80,2_1500.jpg,2_1501.jpg,1
526,14_659.jpg,14_660.jpg,1
105,2_1550.jpg,2_1549.jpg,0
160,1_1151.jpg,1_1152.jpg,1
212,1_1255.jpg,1_1254.jpg,0
62,2_1464.jpg,2_1463.jpg,0
290,15_755.jpg,15_756.jpg,1
148,1_1127.jpg,1_1128.jpg,1
131,2_1614.jpg,2_1611.jpg,0
309,15_793.jpg,15_794.jpg,1
75,2_1490.jpg,2_1491.jpg,1
526,14_659.jpg,14_658.jpg,0
302,15_779.jpg,15_778.jpg,0
385,15_945.jpg,15_946.jpg,1
445,14_497.jpg,14_498.jpg,1
278,15_731.jpg,15_732.jpg,1
42,2_1424.jpg,2_1423.jpg,0
266,15_79.jpg,15_80.jpg,1
379,15_933.jpg,15_934.jpg,1
470,14_547.jpg,14_548.jpg,1
450,14_507.jpg,14_506.jpg,0
480,14_567.jpg,14_566.jpg,0
153,1_1137.jpg,1_1138.jpg,1
278,15_731.jpg,15_732.jpg,1
385,15_945.jpg,15_946.jpg,1
553,14_713.jpg,14_712.jpg,0
473,14_553.jpg,14_552.jpg,0
341,15_857.jpg,15_856.jpg,0
335,15_845.jpg,15_844.jpg,0
71,2_1482.jpg,2_1481.jpg,0
477,14_561.jpg,14_560.jpg,0
463,14_533.jpg,14_532.jpg,0
478,14_563.jpg,14_564.jpg,1
479,14_565.jpg,14_564.jpg,0
423,14_65.jpg,14_66.jpg,1
172,1_1175.jpg,1_1174.jpg,0
272,15_91.jpg,15_90.jpg,0
308,15_791.jpg,15_792.jpg,1
210,1_1251.jpg,1_1250.jpg,0
191,1_1213.jpg,1_1214.jpg,1
162,1_1155.jpg,1_1154.jpg,0
259,1_1349.jpg,1_1348.jpg,0
377,15_929.jpg,15_930.jpg,1
503,14_613.jpg,14_612.jpg,0
537,14_681.jpg,14_682.jpg,1
482,14_571.jpg,14_570.jpg,0
213,1_1257.jpg,1_1256.jpg,0
265,15_77.jpg,15_76.jpg,0
504,14_615.jpg,14_616.jpg,1
249,1_1329.jpg,1_1328.jpg,0
69,2_1478.jpg,2_1479.jpg,1
72,2_1484.jpg,2_1483.jpg,0
416,14_51.jpg,14_52.jpg,1
311,15_797.jpg,15_798.jpg,1
333,15_841.jpg,15_840.jpg,0
193,1_1217.jpg,1_1216.jpg,0
360,15_895.jpg,15_896.jpg,1
277,15_729.jpg,15_730.jpg,1
222,1_1275.jpg,1_1274.jpg,0
399,15_973.jpg,15_972.jpg,0
176,1_1183.jpg,1_1182.jpg,0
528,14_663.jpg,14_662.jpg,0
201,1_1233.jpg,1_1232.jpg,0
512,14_631.jpg,14_630.jpg,0
376,15_927.jpg,15_926.jpg,0
299,15_773.jpg,15_772.jpg,0
542,14_691.jpg,14_690.jpg,0
377,15_929.jpg,15_928.jpg,0
529,14_665.jpg,14_666.jpg,1
538,14_683.jpg,14_682.jpg,0
146,1_1123.jpg,1_1122.jpg,0
419,14_57.jpg,14_58.jpg,1
472,14_551.jpg,14_552.jpg,1
85,2_1510.jpg,2_1509.jpg,0
169,1_1169.jpg,1_1168.jpg,0
236,1_1303.jpg,1_1304.jpg,1
153,1_1137.jpg,1_1138.jpg,1
153,1_1137.jpg,1_1136.jpg,0
280,15_735.jpg,15_734.jpg,0
279,15_733.jpg,15_732.jpg,0
260,1_1351.jpg,1_1350.jpg,0
399,15_973.jpg,15_974.jpg,1
100,2_1540.jpg,2_1541.jpg,1
295,15_765.jpg,15_764.jpg,0
444,14_495.jpg,14_494.jpg,0
166,1_1163.jpg,1_1164.jpg,1
39,2_1418.jpg,2_1419.jpg,1
431,14_469.jpg,14_468.jpg,0
65,2_1470.jpg,2_1469.jpg,0
56,2_1452.jpg,2_1451.jpg,0
530,14_667.jpg,14_668.jpg,1
422,14_63.jpg,14_64.jpg,1
69,2_1478.jpg,2_1479.jpg,1
233,1_1297.jpg,1_1298.jpg,1
400,15_975.jpg,15_976.jpg,1
287,15_749.jpg,15_748.jpg,0
69,2_1478.jpg,2_1477.jpg,0
46,2_1432.jpg,2_1433.jpg,1
281,15_737.jpg,15_738.jpg,1
27,2_1394.jpg,2_1393.jpg,0
282,15_739.jpg,15_740.jpg,1
148,1_1127.jpg,1_1128.jpg,1
174,1_1179.jpg,1_1178.jpg,0
414,14_47.jpg,14_48.jpg,1
434,14_475.jpg,14_476.jpg,1
524,14_655.jpg,14_654.jpg,0
512,14_631.jpg,14_630.jpg,0
221,1_1273.jpg,1_1272.jpg,0
394,15_963.jpg,15_962.jpg,0
349,15_873.jpg,15_872.jpg,0
264,15_75.jpg,15_74.jpg,0
413,14_7.jpg,14_6.jpg,0
430,14_467.jpg,14_466.jpg,0
18,2_1370.jpg,2_1371.jpg,1
60,2_1460.jpg,2_1459.jpg,0
31,2_1402.jpg,2_1403.jpg,1
279,15_733.jpg,15_734.jpg,1
199,1_1229.jpg,1_1228.jpg,0
254,1_1339.jpg,1_1338.jpg,0
118,2_1576.jpg,2_1577.jpg,1
94,2_1528.jpg,2_1527.jpg,0
156,1_1143.jpg,1_1142.jpg,0
305,15_785.jpg,15_786.jpg,1
7,20.jpg,26.jpg,0
511,14_629.jpg,14_628.jpg,0
358,15_891.jpg,15_892.jpg,1
115,2_1570.jpg,2_1569.jpg,0
297,15_769.jpg,15_768.jpg,0
208,1_1247.jpg,1_1248.jpg,1
8,22.jpg,23.jpg,1
422,14_63.jpg,14_64.jpg,1
367,15_909.jpg,15_908.jpg,0
279,15_733.jpg,15_734.jpg,1
181,1_1193.jpg,1_1192.jpg,0
130,2_1610.jpg,2_1607.jpg,0
336,15_847.jpg,15_846.jpg,0
445,14_497.jpg,14_496.jpg,0
253,1_1337.jpg,1_1338.jpg,1
37,2_1414.jpg,2_1413.jpg,0
381,15_937.jpg,15_938.jpg,1
371,15_917.jpg,15_918.jpg,1
532,14_671.jpg,14_670.jpg,0
516,14_639.jpg,14_640.jpg,1
75,2_1490.jpg,2_1489.jpg,0
109,2_1558.jpg,2_1557.jpg,0
216,1_1263.jpg,1_1262.jpg,0
515,14_637.jpg,14_638.jpg,1
429,14_465.jpg,14_466.jpg,1
434,14_475.jpg,14_476.jpg,1
22,2_1384.jpg,2_1383.jpg,0
99,2_1538.jpg,2_1537.jpg,0
471,14_549.jpg,14_548.jpg,0
394,15_963.jpg,15_962.jpg,0
61,2_1462.jpg,2_1463.jpg,1
549,14_705.jpg,14_706.jpg,1
248,1_1327.jpg,1_1328.jpg,1
8,22.jpg,23.jpg,1
144,1_1119.jpg,1_1118.jpg,0
109,2_1558.jpg,2_1559.jpg,1
12,6.jpg,8.jpg,0
392,15_959.jpg,15_958.jpg,0
453,14_513.jpg,14_512.jpg,0
440,14_487.jpg,14_488.jpg,1
67,2_1474.jpg,2_1475.jpg,1
120,2_1580.jpg,2_1581.jpg,1
439,14_485.jpg,14_486.jpg,1
329,15_833.jpg,15_832.jpg,0
21,2_1382.jpg,2_1381.jpg,0
324,15_823.jpg,15_822.jpg,0
6,2.jpg,3.jpg,1
451,14_509.jpg,14_510.jpg,1
82,2_1504.jpg,2_1505.jpg,1
506,14_619.jpg,14_618.jpg,0
21,2_1382.jpg,2_1381.jpg,0
258,1_1347.jpg,1_1348.jpg,1
90,2_1520.jpg,2_1521.jpg,1
339,15_853.jpg,15_854.jpg,1
148,1_1127.jpg,1_1126.jpg,0
250,1_1331.jpg,1_1330.jpg,0
204,1_1239.jpg,1_1240.jpg,1
385,15_945.jpg,15_944.jpg,0
411,15_997.jpg,15_996.jpg,0
153,1_1137.jpg,1_1136.jpg,0
281,15_737.jpg,15_736.jpg,0
156,1_1143.jpg,1_1144.jpg,1
4,16.jpg,17.jpg,1
237,1_1305.jpg,1_1304.jpg,0
534,14_675.jpg,14_674.jpg,0
316,15_807.jpg,15_806.jpg,0
122,2_1584.jpg,2_1583.jpg,0
494,14_595.jpg,14_594.jpg,0
552,14_711.jpg,14_710.jpg,0
423,14_65.jpg,14_66.jpg,1
406,15_987.jpg,15_988.jpg,1
139,1_1109.jpg,1_1110.jpg,1
313,15_801.jpg,15_802.jpg,1
174,1_1179.jpg,1_1178.jpg,0
438,14_483.jpg,14_482.jpg,0
18,2_1370.jpg,2_1369.jpg,0
299,15_773.jpg,15_774.jpg,1
303,15_781.jpg,15_782.jpg,1
411,15_997.jpg,15_998.jpg,1
494,14_595.jpg,14_596.jpg,1
206,1_1243.jpg,1_1242.jpg,0
444,14_495.jpg,14_494.jpg,0
363,15_901.jpg,15_902.jpg,1
299,15_773.jpg,15_772.jpg,0
27,2_1394.jpg,2_1393.jpg,0
122,2_1584.jpg,2_1583.jpg,0
481,14_569.jpg,14_568.jpg,0
6,2.jpg,1.jpg,0
138,1_1107.jpg,1_1108.jpg,1
151,1_1133.jpg,1_1132.jpg,0
91,2_1522.jpg,2_1521.jpg,0
233,1_1297.jpg,1_1298.jpg,1
107,2_1554.jpg,2_1555.jpg,1
497,14_601.jpg,14_600.jpg,0
454,14_515.jpg,14_514.jpg,0
75,2_1490.jpg,2_1491.jpg,1
416,14_51.jpg,14_50.jpg,0
7,20.jpg,26.jpg,0
243,1_1317.jpg,1_1318.jpg,1
410,15_995.jpg,15_994.jpg,0
41,2_1422.jpg,2_1423.jpg,1
550,14_707.jpg,14_706.jpg,0
295,15_765.jpg,15_766.jpg,1
178,1_1187.jpg,1_1188.jpg,1
6,2.jpg,1.jpg,0
290,15_755.jpg,15_754.jpg,0
391,15_957.jpg,15_956.jpg,0
165,1_1161.jpg,1_1162.jpg,1
81,2_1502.jpg,2_1503.jpg,1
422,14_63.jpg,14_61.jpg,0
541,14_689.jpg,14_688.jpg,0
275,15_97.jpg,15_96.jpg,0
498,14_603.jpg,14_604.jpg,1
465,14_537.jpg,14_538.jpg,1
482,14_571.jpg,14_572.jpg,1
453,14_513.jpg,14_514.jpg,1
469,14_545.jpg,14_546.jpg,1
2,12.jpg,15.jpg,0
450,14_507.jpg,14_508.jpg,1
211,1_1253.jpg,1_1254.jpg,1
361,15_897.jpg,15_898.jpg,1
312,15_799.jpg,15_798.jpg,0
390,15_955.jpg,15_956.jpg,1
201,1_1233.jpg,1_1234.jpg,1
397,15_969.jpg,15_968.jpg,0
219,1_1269.jpg,1_1270.jpg,1
488,14_583.jpg,14_584.jpg,1
273,15_93.jpg,15_94.jpg,1
357,15_889.jpg,15_888.jpg,0
201,1_1233.jpg,1_1232.jpg,0
548,14_703.jpg,14_702.jpg,0
349,15_873.jpg,15_872.jpg,0
536,14_679.jpg,14_678.jpg,0
204,1_1239.jpg,1_1240.jpg,1
494,14_595.jpg,14_596.jpg,1
220,1_1271.jpg,1_1270.jpg,0
298,15_771.jpg,15_770.jpg,0
99,2_1538.jpg,2_1537.jpg,0
363,15_901.jpg,15_900.jpg,0
363,15_901.jpg,15_900.jpg,0
357,15_889.jpg,15_890.jpg,1
210,1_1251.jpg,1_1252.jpg,1
494,14_595.jpg,14_596.jpg,1
23,2_1386.jpg,2_1385.jpg,0
377,15_929.jpg,15_930.jpg,1
179,1_1189.jpg,1_1190.jpg,1
38,2_1416.jpg,2_1417.jpg,1
67,2_1474.jpg,2_1473.jpg,0
116,2_1572.jpg,2_1571.jpg,0
530,14_667.jpg,14_666.jpg,0
225,1_1281.jpg,1_1282.jpg,1
426,14_71.jpg,14_72.jpg,1
510,14_627.jpg,14_628.jpg,1
423,14_65.jpg,14_64.jpg,0
431,14_469.jpg,14_470.jpg,1
406,15_987.jpg,15_986.jpg,0
139,1_1109.jpg,1_1108.jpg,0
63,2_1466.jpg,2_1467.jpg,1
208,1_1247.jpg,1_1248.jpg,1
560,14_727.jpg,14_728.jpg,1
436,14_479.jpg,14_480.jpg,1
389,15_953.jpg,15_954.jpg,1
65,2_1470.jpg,2_1469.jpg,0
199,1_1229.jpg,1_1230.jpg,1
201,1_1233.jpg,1_1232.jpg,0
186,1_1203.jpg,1_1202.jpg,0
249,1_1329.jpg,1_1328.jpg,0
528,14_663.jpg,14_662.jpg,0
54,2_1448.jpg,2_1447.jpg,0
445,14_497.jpg,14_498.jpg,1
385,15_945.jpg,15_944.jpg,0
423,14_65.jpg,14_66.jpg,1
310,15_795.jpg,15_796.jpg,1
487,14_581.jpg,14_582.jpg,1
170,1_1171.jpg,1_1172.jpg,1
109,2_1558.jpg,2_1559.jpg,1
471,14_549.jpg,14_550.jpg,1
380,15_935.jpg,15_936.jpg,1
468,14_543.jpg,14_542.jpg,0
189,1_1209.jpg,1_1208.jpg,0
251,1_1333.jpg,1_1332.jpg,0
508,14_623.jpg,14_624.jpg,1
132,2_1618.jpg,2_1615.jpg,0
22,2_1384.jpg,2_1385.jpg,1
49,2_1438.jpg,2_1437.jpg,0
2,12.jpg,15.jpg,0
329,15_833.jpg,15_834.jpg,1
441,14_489.jpg,14_488.jpg,0
